country,score,gdpPerCapita,lifeExpectancy,freedom,trust,generosity,year,idIncome,idPopulation,regionValue,incomeValue,population
Switzerland,7.59,1.40,0.94,0.67,0.42,0.30,2015,53,410,"Europe & Central Asia","High income",8281732
Iceland,7.56,1.30,0.95,0.63,0.14,0.44,2015,47,338,"Europe & Central Asia","High income",331060
Denmark,7.53,1.33,0.87,0.65,0.48,0.34,2015,92,445,"Europe & Central Asia","High income",5677796
Norway,7.52,1.46,0.89,0.67,0.37,0.35,2015,146,458,"Europe & Central Asia","High income",5190357
Canada,7.43,1.33,0.91,0.63,0.33,0.46,2015,52,280,"North America","High income",35732126
Finland,7.41,1.29,0.89,0.64,0.41,0.23,2015,109,453,"Europe & Central Asia","High income",5479461
Netherlands,7.38,1.33,0.89,0.62,0.32,0.48,2015,145,334,"Europe & Central Asia","High income",17041108
Sweden,7.36,1.33,0.91,0.66,0.44,0.36,2015,183,393,"Europe & Central Asia","High income",9849349
"New Zealand",7.29,1.25,0.91,0.64,0.43,0.48,2015,149,470,"East Asia & Pacific","High income",4590590
Australia,7.28,1.33,0.93,0.65,0.36,0.44,2015,18,309,"East Asia & Pacific","High income",23820237
Israel,7.28,1.23,0.91,0.41,0.08,0.33,2015,49,412,"Middle East & North Africa","High income",8007778
"Costa Rica",7.23,0.96,0.86,0.63,0.11,0.25,2015,75,463,"Latin America & Caribbean ","Upper middle income",4895242
Austria,7.20,1.34,0.89,0.62,0.19,0.33,2015,20,405,"Europe & Central Asia","High income",8642421
Mexico,7.19,1.02,0.81,0.48,0.21,0.14,2015,114,180,"Latin America & Caribbean ","Upper middle income",120149897
"United States",7.12,1.39,0.86,0.55,0.16,0.40,2015,205,165,"North America","High income",324607777
Brazil,6.98,0.98,0.70,0.49,0.18,0.15,2015,42,171,"Latin America & Caribbean ","Upper middle income",205188205
Luxembourg,6.95,1.56,0.92,0.62,0.38,0.28,2015,95,672,"Europe & Central Asia","High income",569408
Ireland,6.94,1.34,0.90,0.62,0.29,0.46,2015,29,466,"Europe & Central Asia","High income",4665760
Belgium,6.94,1.31,0.90,0.58,0.23,0.22,2015,26,366,"Europe & Central Asia","High income",11248304
"United Arab Emirates",6.90,1.43,0.81,0.64,0.39,0.26,2015,8,403,"Middle East & North Africa","High income",8916899
"United Kingdom",6.87,1.27,0.91,0.60,0.32,0.52,2015,121,199,"Europe & Central Asia","High income",65224364
Oman,6.85,1.36,0.76,0.63,0.33,0.22,2015,150,482,"Middle East & North Africa","High income",4191777
Venezuela,6.81,1.04,0.72,0.43,0.11,0.06,2015,208,292,"Latin America & Caribbean ","Low income",30529716
Singapore,6.80,1.52,1.03,0.54,0.49,0.31,2015,171,446,"East Asia & Pacific","High income",5650018
Panama,6.79,1.06,0.80,0.54,0.09,0.24,2015,152,483,"Latin America & Caribbean ","High income",3957099
Germany,6.75,1.33,0.89,0.61,0.22,0.28,2015,88,191,"Europe & Central Asia","High income",82073226
Chile,6.67,1.11,0.86,0.44,0.13,0.33,2015,57,329,"Latin America & Caribbean ","High income",17870124
Qatar,6.61,1.69,0.80,0.64,0.52,0.33,2015,164,534,"Middle East & North Africa","High income",2414573
France,6.58,1.28,0.95,0.55,0.21,0.12,2015,113,244,"Europe & Central Asia","High income",63809769
Argentina,6.57,1.05,0.79,0.45,0.08,0.11,2015,11,266,"Latin America & Caribbean ","Upper middle income",43257066
Czechia,6.51,1.18,0.84,0.46,0.03,0.11,2015,86,386,"Europe & Central Asia","High income",10523798
Uruguay,6.49,1.06,0.81,0.60,0.25,0.23,2015,204,501,"Latin America & Caribbean ","High income",3402818
Colombia,6.48,0.92,0.69,0.53,0.05,0.18,2015,70,256,"Latin America & Caribbean ","Upper middle income",47119728
Thailand,6.46,0.97,0.74,0.56,0.03,0.58,2015,191,197,"East Asia & Pacific","Upper middle income",70294397
"Saudi Arabia",6.41,1.40,0.72,0.31,0.33,0.14,2015,168,285,"Middle East & North Africa","High income",32749848
Spain,6.33,1.23,0.96,0.46,0.06,0.18,2015,106,261,"Europe & Central Asia","High income",46431342
Malta,6.30,1.21,0.89,0.60,0.14,0.52,2015,122,238,"Middle East & North Africa","High income",456579
Taiwan,6.30,1.29,0.88,0.40,0.08,0.25,2015,200,312,"East Asia & Pacific","High income",23512136
Kuwait,6.30,1.55,0.72,0.55,0.26,0.16,2015,74,487,"Middle East & North Africa","High income",3908743
Suriname,6.27,1.00,0.61,0.60,0.14,0.17,2015,180,670,"Latin America & Caribbean ","Upper middle income",575475
